馬匹,日期,場,班次,路程,場地,分,配備,磅,排位重,騎,練,檔,走位,名,距離,時間,冠,亚,季,頭馬,賠
綠色有料,01/21/24,354,4 60-40,田日 A 1000,好地,60,T,135,1256,董,賢,13,- 8 7,2,頸,0.57.95,球星,▲,連連勝利,0.57.90,33.0
嘉應高昇,01/21/24,353,3 80-60,田日 A 1200,好地,66,,122,1108,潘,希,10,- 1 1,2,短頭,1.08.95,氣勢,▲,以戰得勝,1.08.93,1.8
星河小子,01/21/24,352,4 60-40,田日 A 1400,好地,49,,125,1155,田,容,5,1 1 1,2,1 1/2,1.23.02,金匯昇昇,▲,凱旋幸運,1.22.78,10.0
鑽石寶寶,01/21/24,351,5 40-0,田日 A 1200,好地,35,T,127,1174,度,姚,6,- 3 3,2,短頭,1.10.27,世界籐王,▲,星際精英,1.10.25,6.9
精算暴雪,01/17/24,350,3 80-60,谷夜 C3 1200,好地,67,,124,1090,田,蔡,3,- 3 2,2,頭,1.10.24,錶壇精英,▲,鈁糖武士,1.10.21,1.7
錶之量子,01/17/24,349,3 80-60,谷夜 C3 1650,好地,71,,130,1126,田,伍,11,12 12 10,2,頸,1.40.83,獨角獸,▲,加州偟者,1.40.77,6.4
真感,01/17/24,348,4 60-40,谷夜 C3 1200,好地,56,BT,131,1230,年,黎,10,- 11 11,2,1 1/4,1.10.62,樂加福,▲,宏才,1.10.44,17.0
皇仁福星,01/17/24,347,4 60-40,谷夜 C3 1650,好地,53,VX,131,1106,田,伍,9,2 2 2,2,頸,1.40.63,威威鬥士,▲,美麗歡聲,1.40.59,9.5
英雄豪邁,01/17/24,346,3 80-60,谷夜 C3 1000,好地,73,SWT,129,1081,禮,羅,6,- 5 6,2,1 1/4,0.57.63,萬眾開心,▲,浪茄仔,0.57.43,6.8
旋風飛颺,01/17/24,345,4 60-40,谷夜 C3 1200,好地,50,H,127,1042,艾,蔡,9,- 9 8,2,1,1.10.99,妙玲瓏,▲,飛躍精英,1.10.84,13.0
同寶寶,01/17/24,344,4 60-40,谷夜 C3 1800,好地,48,SW,123,1081,田,伍,9,4 4 4,2,1/2,1.51.25,滿多福,▲,八駿笑昇,1.51.15,8.0
鑽石福將,01/17/24,343,5 40-0,谷夜 C3 1800,好地,26,H,121,1102,年,蔡,6,9 10 11,2,短頭,1.51.20,樂天派,▲,滿載歸來,1.51.19,10.0
同樣美麗,01/13/24,342,3 80-60,田日 C 1400,好地,79,BT,135,1068,潘,東,2,8 8 8,2,頭,1.22.49,君達得,▲,一定美麗,1.22.46,3.6
精算謀略,01/13/24,341,3 85-60,田日 C 1600,好地,73,B,125,1154,潘,蔡,10,8 6 5,2,1 1/4,1.35.09,快路,▲,金佰令,1.34.90,4.0
鐵金剛,01/13/24,340,3 80-60,田日 C 1200,好地,63,H-,122,1125,潘,蔡,5,- 5 5,2,1 3/4,1.09.34,我為您,▲,連連有盈,1.09.07,3.1
晶晶日上,01/13/24,339,2 100-80,田日 C 1200,好地,82,B,119,1190,森,容,4,- 4 4,2,1 1/2,1.08.93,錶之銀河,▲,幸運遇見,1.08.68,21.0
艾莉奧,01/13/24,338,4 60-40,田日 C 1600,好地,55,SWT,130,1207,聲,希,10,1 1 1,2,1/2,1.36.13,好勁力,▲,幸運雄威,1.36.02,9.2
馬梟雄,01/13/24,337,4 60-40,田日 C 1400,好地,51,CT,127,1187,田,賢,5,3 4 4,2,鼻,1.22.88,風火恆雲,▲,手錶之星,1.22.87,12.0
健康快車,01/13/24,336,4 60-40,田日 C 1000,好地,52,,127,1126,禮,蔡,7,- 6 3,2,1,0.57.20,令才,▲,占士德,0.57.05,7.7
合夥奔馳,01/13/24,335,4 60-40,田日 C 1200,好地,52,T,128,1108,董,呂,12,- 2 2,2,3/4,1.10.28,時間寶,▲,旺旺快駒,1.10.13,7.3
金榜之星,01/13/24,334,4 60-40,田日 C 1200,好地,54,,131,1232,潘,蔡,7,- 4 5,2,1,1.10.29,獨步天下,▲,智智多寶,1.10.13,2.2
美麗多盈,01/13/24,333,5 40-0,田日 C 1400,好地,18,BHT,110,1092,鍾,東,3,13 13 13,2,1/2,1.23.19,荃程路通,▲,閃耀將神,1.23.09,6.2
寰宇豐采,01/10/24,332,3 80-60,谷夜 BC 1200,好地,73,BT,131,1148,森,黎,10,- 1 1,2,1 1/2,1.10.14,合夥雄心,▲,有財有勢,1.09.89,8.8
中華英雄,01/10/24,331,3 80-60,谷夜 BC 1800,好地,70,BT,126,1166,梁,希,1,5 4 4,2,短頭,1.50.45,總理,▲,精彩生活,1.50.44,6.7
當年情,01/10/24,330,G3,谷夜 BC 1800,好地,87,T,115,996,田,東,1,7 7 8,2,3/4,1.48.41,越駿歡欣,▲,喜蓮勇感,1.48.29,10.0
宏才,01/10/24,329,4 60-40,谷夜 BC 1200,好地,43,T,119,1076,度,賢,10,- 6 6,2,1 1/2,1.10.69,風中勁松,▲,耀寶駒,1.10.46,10.0
高明駿將,01/10/24,328,4 60-40,谷夜 BC 1200,好地,54,B,129,1059,澤,呂,2,- 3 2,2,1/2,1.10.76,有鴻利,▲,共創成果,1.10.64,4.2
華卓晴,01/10/24,327,4 60-40,谷夜 BC 1650,好地,56,P-HT,132,1076,禮,蔡,9,7 8 8,2,頸,1.40.67,赤兔猴王,▲,建測?英,1.40.60,25.0
開心勇駒,01/10/24,326,4 60-40,谷夜 BC 1650,好地,60,T,130,1127,鍾,東,1,3 3 3,2,2,1.40.81,極速奇兵,▲,成才,1.40.49,40.0
中華威威,01/10/24,325,5 40-0,谷夜 BC 1000,好地,32,B,128,1236,森,徐,4,- 9 5,2,1,0.58.16,謙謙君子,▲,月球,0.58.01,6.4
駿馬快車,01/07/24,324,2 100-80,田日 B 1600,好地,88,BT,123,1196,度,姚,8,8 9 9,2,2 3/4,1.34.90,驕陽明駒,▲,桃花雲,1.34.48,39.0
巴閉哥,01/07/24,323,3 80-60,田日 B 1400,好地,79,T,135,1131,布,呂,5,2 2 1,2,短頭,1.21.92,馬林,▲,銀騰,1.21.90,4.9
好拍檔,01/07/24,322,3 80-60,泥日  1200,好泥,65,B1T1,122,1300,度,賀,9,- 3 2,2,頭,1.08.58,喜至寶,▲,八心八箭,1.08.55,12.0
賢者無敵,01/07/24,321,G3,田日 B 1000,好地,93,,115,1098,度,賀,1,- 7 3,2,1,0.57.02,狀元及第,▲,包裝必勝,0.56.86,4.9
鑽飾璀璨,01/07/24,320,4 60-40,泥日  1200,好泥,53,B,123,1290,鍾,廖,6,- 9 9,2,2 3/4,1.09.27,快錢,▲,顏色王子,1.08.82,2.7
萬里飛至,01/07/24,319,3 80-60,田日 B 1000,好地,78,T,134,1114,紹,賢,10,- 6 6,2,1/2,0.57.63,怡心聲,▲,不可擋,0.57.55,9.7
滿多福,01/07/24,318,4 60-40,田日 B 1800,好地,40,T,117,1099,董,柏,9,3 3 2,2,頭,1.48.16,精算特殊,▲,年年友福,1.48.13,13.0
大數據,01/07/24,317,4 60-40,田日 B 1400,好地,56,B,131,1158,田,姚,12,4 2 2,2,3 1/4,1.22.51,紫荊綻放,▲,加州動員,1.21.99,3.6
仁心星,01/07/24,316,4 60-40,田日 B 1200,好地,52,T1,127,1198,班,柏,10,- 12 13,2,1/2,1.10.05,福國寶,▲,手機錶霸,1.09.95,8.0
最多歡笑,01/07/24,315,5 40-0,泥日  1200,好泥,27,BXT,126,1110,紹,巫,3,- 10 6,2,頸,1.09.27,洪運派彩,▲,東風壹號,1.09.23,4.8
傑出漢子,01/04/24,314,2 100-80,谷夜 A 1200,好地,83,SW,119,1101,森,呂,2,- 3 4,2,頭,1.09.86,電氣騎士,▲,嫡愛心,1.09.83,8.9
美麗第一,01/04/24,313,3 80-60,谷夜 A 1200,好地,66,N1X,123,1190,田,韋,1,- 2 2,2,頸,1.09.87,一代天嬌,▲,八駿巨昇,1.09.80,2.1
智取神駒,01/04/24,312,3 80-60,谷夜 A 1650,好地,80,T,130,1074,鍾,沈,2,2 2 2,2,頸,1.40.41,威武覺醒,▲,論文,1.40.36,10.0
美麗緣分,01/04/24,311,4 60-40,谷夜 A 1000,好地,48,SWT,125,1209,紹,羅,1,- 5 4,2,1,0.57.36,快如龍,▲,超額認購,0.57.21,8.1
威威鬥士,01/04/24,310,4 60-40,谷夜 A 1650,好地,48,B,127,1082,澤,呂,1,6 6 6,2,3/4,1.41.61,得意佳作,▲,勁叻仔,1.41.50,6.6
無敵精英,01/04/24,309,5 40-0,谷夜 A 1650,好地,31,CT,126,1095,度,伍,7,12 12 11,2,頸,1.41.60,蟲草之凰,▲,團結一心,1.41.54,5.5
旅遊高球,01/04/24,308,4 60-35,谷夜 A 1200,好地,54,B2T,129,1084,艾,葉,2,- 4 4,2,1 1/4,1.10.34,新幹線,▲,上校,1.10.16,4.2
皇帝英明,01/04/24,307,4 60-35,谷夜 A 1200,好地,53,NX,128,1133,田,韋,3,- 2 2,2,3/4,1.10.01,無限美麗,▲,欣感,1.09.87,6.7
一定美麗,01/01/24,306,3 80-60,田日 A 1400,好地,68,PE,127,1203,年,蔡,2,7 7 7,2,1/2,1.23.10,時尚歡欣,▲,瑰麗人生,1.23.00,9.4
嘉應高昇,01/01/24,305,3 80-60,田日 A 1200,好地,62,,118,1094,潘,希,2,- 5 5,2,鼻,1.09.12,氣勢,▲,綠族無限,1.09.12,2.6
魅力知遇,01/01/24,304,3 80-60,田日 A 1400,好地,75,,132,1196,禮,蔡,3,11 11 6,2,1/2,1.22.65,朗朗乾坤,▲,滿歡笑,1.22.54,10.0
健康愉快,01/01/24,303,G3,田日 A 1400,好地,112,VT,117,1195,度,羅,8,3 1 1,2,2,1.22.29,神虎龍駒,▲,美麗同享,1.21.98,13.0
佳福駒,01/01/24,302,4 60-40,田日 A 1400,好地,54,BT,130,1229,布,巫,9,9 9 7,2,3/4,1.22.52,安泰,▲,時時稱心,1.22.40,7.0
幸運星球,01/01/24,301,4 60-40,田日 A 1400,好地,43,B,119,1086,田,韋,1,3 3 3,2,1/2,1.23.83,逐夢年代,▲,金匯昇昇,1.23.75,4.7
活力多多,01/01/24,300,5 40-0,田日 A 1400,好地,37,CT,132,1262,布,伍,6,10 10 10,2,短頭,1.23.46,紅鬃烈馬,▲,洪運派彩,1.23.44,5.0
博才,01/01/24,299,3 80-60,田日 A 1800,好地,66,B,124,1117,田,賢,10,10 10 9,2,1 3/4,1.48.82,常拼常勇,▲,浪漫風采,1.48.55,9.2
電訊龍駒,01/01/24,298,4 60-40,田日 A 1200,好地,54,T,132,1102,布,葉,6,- 9 7,2,2 3/4,1.10.18,風雲武士,▲,連連勝利,1.09.75,3.7
快狠準,01/01/24,297,4 60-40,田日 A 1200,好地,43,B,120,1180,禮,賀,6,- 9 8,2,1 1/2,1.10.02,光年八十,▲,帥炸,1.09.80,8.3
飛輪步,12/29/23,296,3 80-60,谷夜 C6 1650,好地,72,T,127,1156,聲,容,9,1 1 1,2,1,1.40.43,久久為攻,▲,十八掌,1.40.26,10.0
一代天嬌,12/29/23,295,3 80-60,谷夜 C6 1200,好地,72,B,129,1140,禮,伍,8,- 11 11,2,1/2,1.10.33,穿甲鷹,▲,炯炯有神,1.10.24,27.0
宏才,12/29/23,294,4 60-40,谷夜 C6 1200,好地,43,T,118,1075,度,賢,12,- 3 3,2,1/2,1.10.70,真感,▲,寶安威,1.10.60,13.0
樂加福,12/29/23,293,4 60-40,谷夜 C6 1200,好地,57,B,132,1076,聲,韋,7,- 5 4,2,2,1.10.20,風中勁松,▲,高明駿將,1.09.87,17.0
鐵三角,12/29/23,292,4 60-40,谷夜 C6 1650,好地,52,H,131,1206,麥,希,11,3 3 2,2,1,1.40.87,美麗歡聲,▲,龍船快,1.40.71,5.7
都靈勇士,12/29/23,291,4 60-40,谷夜 C6 1650,好地,50,BX,128,1088,潘,文,1,3 3 3,2,1 1/2,1.41.02,超勁寶寶,▲,綠族威,1.40.78,2.2
前風,12/29/23,290,5 40-0,谷夜 C6 1200,好地,38,B,130,1057,紹,徐,5,- 10 10,2,1/2,1.10.57,九秒九,▲,晉神,1.10.48,18.0
樂捉鳥,12/29/23,289,5 40-0,谷夜 C6 2200,好地,38,T,131,1188,周,沈,8,5 2 4,2,3/4,2.17.99,綠登,▲,紅粉豐彩,2.17.87,15.0
港林福將,12/26/23,288,3 80-60,田日 C 1600,好地,62,,122,1219,梁,羅,9,3 3 3,2,3/4,1.34.79,禪勝輝煌,▲,精算謀略,1.34.67,8.2
加州德至,12/26/23,287,3 80-60,田日 C 1000,好地,65,HT,124,1258,澤,巫,6,- 4 4,2,3/4,0.56.70,爵登,▲,英雄豪邁,0.56.58,51.0
華麗再勝,12/26/23,286,3 80-60,田日 C 1200,好地,62,T,120,1175,潘,沈,9,- 2 2,2,短頭,1.08.84,精算暴雪,▲,愛馬善,1.08.83,2.0
豪堡,12/26/23,285,4 60-40,田日 C 1600,好地,48,,123,1066,禮,蔡,2,5 5 3,2,頭,1.35.41,快路,▲,縱橫大進,1.35.38,9.9
伶俐驫駒,12/26/23,284,4 60-40,泥日  1200,好泥,49,T,123,1116,周,容,1,- 4 3,2,3,1.09.11,鑽飾璀璨,▲,澳華威威,1.08.62,9.8
金榜之星,12/26/23,283,4 60-40,田日 C 1200,好地,52,,127,1219,潘,蔡,6,- 6 5,2,1/2,1.09.85,誠好運,▲,大才,1.09.76,2.8
水晶酒杯,12/26/23,282,4 60-40,田日 C 1000,好地,60,B1T,135,1212,澤,呂,13,- 1 1,2,1 1/2,0.56.84,中環精英,▲,健康快車,0.56.62,3.1
四季醒,12/26/23,281,2 100-75,泥日  1200,好泥,97,BT,134,1098,潘,黎,2,- 4 3,2,鼻,1.08.66,量化歡騰,▲,禪勝寶駒,1.08.66,4.3
荃程路通,12/26/23,280,5 40-0,田日 C 1400,好地,18,HT,115,1051,度,文,8,4 4 4,2,1 1/2,1.23.23,魅力一丁,▲,富存大師,1.22.98,9.2
最多歡笑,12/26/23,279,5 40-0,泥日  1200,好泥,27,BXT,125,1106,紹,巫,2,- 11 9,2,3 1/2,1.10.53,創奇蹟,▲,威望,1.09.98,4.8
同樣美麗,12/23/23,278,3 80-60,田日 C 1400,好地,78,BT,133,1067,麥,東,3,9 8 8,2,1 1/4,1.22.82,風繼續吹,▲,星運少爵,1.22.63,4.0
手到再來,12/23/23,277,3 85-60,泥日  1650,好泥,61,,115,1141,田,伍,11,5 5 3,2,頸,1.38.66,魅影獵飛,▲,精彩動力,1.38.61,6.1
穿甲戰鷹,12/23/23,276,3 80-60,田日 C 1200,好地,66,H1,123,1118,綸,丁,9,- 8 8,2,頸,1.10.03,歡樂至寶,▲,駿步騰飛,1.09.98,99.0
錶之五知,12/23/23,275,2 100-75,田日 C 2000,好地,94,T,130,1008,潘,東,6,10 9 7,2,1 1/2,2.02.02,安騁,▲,木火兄弟,2.01.77,8.2
一絕,12/23/23,274,4 60-40,田日 C 1400,好地,54,,130,1100,年,賀,11,14 14 12,2,3/4,1.23.13,堅闖,▲,四喜鳥,1.23.03,24.0
歡喜福星,12/23/23,273,4 60-35,泥日  1650,好泥,51,HT,128,998,麥,柏,2,1 1 1,2,短頭,1.39.72,雪山神駒,▲,世澤歆星,1.39.71,4.0
天使獵人,12/23/23,272,5 40-0,田日 C 1600,好地,29,V-B2T,124,1118,紹,文,4,10 10 7,2,1 3/4,1.36.38,活力多多,▲,喜勝威龍,1.36.09,8.8
非凡達,12/23/23,271,4 60-40,田日 C 1400,好地,57,B1T,134,1107,潘,沈,6,3 1 1,2,3/4,1.23.32,定數,▲,金獅勝將,1.23.20,1.6
紅海風帆,12/23/23,270,4 60-40,田日 C 1200,好地,52,B-T,127,1168,綸,文,10,- 2 4,2,1,1.10.71,勝利神駒,▲,翹?,1.10.54,17.0
奇妙年華,12/23/23,269,4 60-35,田日 C 2000,好地,54,BXT,132,1207,董,韋,3,8 1 2,2,1 1/2,2.04.63,慶萬家,▲,翔龍再現,2.04.39,13.0
縱橫萬里,12/20/23,268,3 80-60,谷夜 C3 1200,好地,73,PT,130,1254,潘,容,1,- 1 1,2,1 1/2,1.10.04,添開心,▲,閃電,1.09.81,4.2
銀進,12/20/23,267,4 60-40,谷夜 C3 1200,好地,58,HT,135,1082,澤,柏,1,- 9 6,2,1,1.10.47,多多配合,▲,無限美麗,1.10.32,4.2
赤兔猴王,12/20/23,266,4 60-40,谷夜 C3 1650,好地,55,T,132,1087,森,東,9,2 2 1,2,頸,1.41.65,極速滿貫,▲,極速奇兵,1.41.59,5.8
喜旺駒,12/20/23,265,2 100-75,谷夜 C3 1650,好地,83,,120,1204,澤,柏,7,8 3 1,2,3/4,1.41.36,越駿歡欣,▲,超超比,1.41.23,8.2
戰鬥英雄,12/20/23,264,4 60-40,谷夜 C3 1000,好地,50,T,122,1110,熙,柏,9,- 10 11,2,1 1/2,0.57.70,心花放,▲,奇寶,0.57.46,26.0
宏才,12/20/23,263,4 60-40,谷夜 C3 1200,好地,42,T,119,1080,田,賢,6,- 10 8,2,1/2,1.10.78,耀寶駒,▲,合夥奔馳,1.10.69,10.0
?路光明,12/20/23,262,5 40-0,谷夜 C3 1200,好地,23,,118,1052,綸,容,3,- 2 2,2,1 1/4,1.10.92,妙玲瓏,▲,歡樂好友,1.10.70,8.6
自然力量,12/20/23,261,3 80-55,谷夜 C3 2200,好地,77,B,134,1137,麥,姚,7,8 7 5,2,1/2,2.16.68,多多勇駒,▲,都靈福星,2.16.58,10.0
氣勢,12/17/23,260,3 80-60,田日 B 1200,好地,65,,123,1195,麥,蔡,9,- 2 1,2,2 1/4,1.09.60,綠族無限,▲,你知我拼,1.09.24,5.9
一定美麗,12/17/23,259,3 80-60,田日 B 1600,好地,67,PE,124,1188,年,蔡,12,3 3 4,2,短頭,1.35.95,勁速威龍,▲,久久為尊,1.35.92,11.0
智勝龍,12/17/23,258,4 60-40,田日 B 1600,好地,49,T,124,1262,麥,賢,1,9 8 5,2,3/4,1.35.37,唯美主義,▲,將俠,1.35.24,5.3
當家精神,12/17/23,257,2 105-80,田日 B 1000,好地,86,NT,120,1103,田,韋,9,- 6 4,2,3/4,0.57.22,賢者無敵,▲,傑出漢子,0.57.08,8.8
安泰,12/17/23,256,4 60-40,田日 B 1400,好地,56,X,131,1023,潘,蔡,14,9 12 11,2,3/4,1.22.37,連連歡呼,▲,得意醒,1.22.24,7.2
龍之心,12/17/23,255,3 80-60,泥日  1200,好泥,67,SW-B1X,125,1230,澤,呂,4,- 3 3,2,頸,1.09.20,旋風飛影,▲,爆熱,1.09.16,4.9
滿載歸來,12/17/23,254,5 40-0,田日 B 1800,好地,38,BT,133,1199,梁,容,9,9 8 6,2,頸,1.49.48,豐盛多彩,▲,鑽石福將,1.49.41,6.0
連連勝利,12/17/23,253,4 60-40,田日 B 1000,好地,46,,120,1034,年,蔡,9,- 5 5,2,1 3/4,0.57.10,占士德,▲,手機錶霸,0.56.83,13.0
駿皇星,12/17/23,252,4 60-40,泥日  1200,好泥,58,BT,123,1129,弘,文,11,- 4 4,2,3/4,1.09.71,寶麗生輝,▲,精益大師,1.09.59,13.0
領航神駒,12/17/23,251,5 40-0,田日 B 1400,好地,38,BT,134,1076,麥,賢,7,11 11 7,2,1/2,1.23.05,都柏名駒,▲,創高峰,1.22.98,9.0
勇敢巨星,12/13/23,250,3 80-60,谷夜 BC 1200,好地,74,X,131,1107,森,呂,10,- 4 4,2,頭,1.10.00,合夥雄心,▲,有財有勢,1.09.97,11.0
威武覺醒,12/13/23,249,3 80-60,谷夜 BC 1650,好地,72,,127,1110,澤,呂,12,11 11 11,2,3/4,1.40.45,飛輪步,▲,馬爾代夫,1.40.34,10.0
武林至尊,12/13/23,248,4 60-40,谷夜 BC 1650,好地,46,BT,121,1059,潘,希,12,12 12 12,2,1,1.41.37,皇仁福星,▲,威威鬥士,1.41.20,6.8
新幹線,12/13/23,247,4 60-40,谷夜 BC 1200,好地,41,HNT,116,1138,田,韋,9,- 10 9,2,2,1.10.63,郎善好施,▲,想見你,1.10.29,20.0
運來勇士,12/13/23,246,3 80-60,谷夜 BC 1000,好地,60,SW,115,1105,田,伍,4,- 1 1,2,2 1/4,0.57.38,帖木兒,▲,萬眾開心,0.57.04,7.7
皇帝英明,12/13/23,245,4 60-40,谷夜 BC 1200,好地,51,NX,128,1129,田,韋,12,- 12 12,2,短頭,1.10.53,小刺蛋,▲,時間寶,1.10.50,16.0
但求快活,12/13/23,244,4 60-40,谷夜 BC 1800,好地,47,B,122,1112,董,伍,4,2 2 2,2,短頭,1.50.47,建測?英,▲,龍船快,1.50.46,3.5
帝豪歡星,12/13/23,243,5 40-0,谷夜 BC 1650,好地,34,SWHT,125,1048,鍾,東,4,6 6 4,2,頸,1.41.20,滿多福,▲,無敵精英,1.41.15,5.2
開心馬,12/13/23,242,5 40-0,谷夜 BC 1000,好地,37,PHT,127,1102,鍾,文,2,- 1 1,2,3/4,0.57.20,飛躍凱旋,▲,鑽石寶寶,0.57.08,4.8
舞林密碼,12/10/23,241,2 105-80,田日 A 1400,好地,87,BT,119,1035,澤,柏,13,13 13 13,2,短頭,1.22.28,神虎龍駒,▲,驕陽明駒,1.22.26,8.0
星運少爵,12/10/23,240,3 80-60,田日 A 1200,好地,68,,127,1153,澤,柏,10,- 12 11,2,2 3/4,1.09.52,錶之銀河,▲,美麗第一,1.09.08,13.0
盧森堡,12/10/23,239,G1,田日 A 2000,好地,123,,126,1080,莫,仁,10,6 6 4,2,短頭,2.02.03,浪漫勇士,▲,滂薄無比,2.02.00,8.1
遨遊氣泡,12/10/23,238,G1,田日 A 1600,好地,108,SW,126,1228,麥,姚,8,5 5 6,2,1 1/2,1.34.33,金鎗六十,▲,匯兩川,1.34.10,31.0
浪漫風采,12/10/23,237,3 80-55,田日 A 1800,好地,68,B-V1T,125,1184,森,沈,3,10 12 12,2,4 1/4,1.48.67,常拼常勇,▲,魅力知遇,1.48.00,23.0
幸運有您,12/10/23,236,G1,田日 A 1200,好地,93,,126,1209,禮,羅,2,- 6 6,2,3/4,1.09.39,金鑽貴人,▲,福逸,1.09.25,37.0
輕風飛,12/10/23,235,G1,田日 A 2400,好地,114,,126,1045,連,江,2,6 7 7,2,1,2.30.27,真強,▲,熱心,2.30.12,5.6
朗朗乾坤,12/10/23,234,3 80-60,田日 A 1400,好地,72,SW,128,1185,田,希,7,13 13 13,2,1/2,1.22.98,潮州精神,▲,同樣美麗,1.22.90,4.2
連連歡呼,12/10/23,233,4 60-40,田日 A 1400,好地,59,CX,135,1284,董,伍,9,11 11 11,2,1/2,1.23.43,大數據,▲,光年八十,1.23.34,10.0
風雲武士,12/10/23,232,4 60-40,田日 A 1200,好地,52,,128,1127,梁,希,2,- 7 5,2,2 1/2,1.09.93,華麗再勝,▲,幸運星球,1.09.55,8.0
勇猛神駒,12/06/23,231,2 100-80,谷夜 A 1800,好地,85,SWT,121,1175,昆,沈,12,8 9 8,2,1/2,1.49.62,喜蓮勇感,▲,桃花雲,1.49.53,27.0
鈦易搵,12/06/23,230,3 80-60,谷夜 A 1200,好地,65,T,124,1103,潘,柏,2,- 4 4,2,1/2,1.10.30,好友心得,▲,旋風飛影,1.10.19,4.5
錶之量子,12/06/23,229,3 80-60,谷夜 A 1650,好地,70,,125,1128,巴,伍,9,11 11 8,2,1 1/2,1.40.92,銀亮光速,▲,美麗滿滿,1.40.69,3.2
真感,12/06/23,228,4 60-40,谷夜 A 1200,好地,48,BT,123,1224,年,黎,6,- 6 6,2,短頭,1.10.34,添開心,▲,風中勁松,1.10.32,8.2
赤兔猴王,12/06/23,227,4 60-40,谷夜 A 1650,好地,54,T,129,1092,森,東,3,5 5 4,2,1,1.41.48,獨角獸,▲,得意佳作,1.41.32,6.3
天火同人,12/06/23,226,4 60-40,谷夜 A 1000,好地,58,NT,133,1110,森,韋,12,- 3 2,2,3/4,0.57.75,超額認購,▲,鑽飾翱翔,0.57.62,21.0
成才,12/06/23,225,4 60-40,谷夜 A 1650,好地,49,BX,124,1159,田,希,2,3 5 5,2,4 3/4,1.41.51,極速奇兵,▲,都靈勇士,1.40.76,4.2
無敵精英,12/06/23,224,5 40-0,谷夜 A 1650,好地,28,CT,123,1105,苑,伍,8,2 2 1,2,頭,1.43.36,樂捉鳥,▲,恆駿之寶,1.43.33,7.6
晉神,12/06/23,223,5 40-0,谷夜 A 1200,好地,38,BT,133,1050,田,葉,1,- 6 4,2,頸,1.10.83,鑽飾璀璨,▲,錢途光明,1.10.77,8.1
綠色好運,12/03/23,222,3 80-60,田日 C 1400,好地,63,X1,119,1152,明,姚,9,12 11 11,2,1,1.22.50,翩翩君子,▲,非惟僥倖,1.22.34,63.0
金鼓齊昇,12/03/23,221,4 60-40,田日 C 1400,好地,51,XT,124,1155,周,沈,10,11 11 12,2,頸,1.22.61,好勁力,▲,星河小子,1.22.58,12.0
萬里飛至,12/03/23,220,3 80-60,田日 C 1000,好地,76,T,134,1102,紹,賢,4,- 4 5,2,頸,0.57.10,攻頂,▲,幸運之神,0.57.05,14.0
無心睡眠,12/03/23,219,3 80-60,泥日  1650,好泥,66,HT,122,1083,禮,鄭,1,7 7 6,2,3 1/4,1.38.52,黃腳?,▲,嘉寶神駒,1.38.00,5.1
威力奔騰,12/03/23,218,2 105-80,泥日  1200,好泥,94,B,127,1199,潘,賀,7,- 8 8,2,短頭,1.08.07,平海歡星,▲,包裝必勝,1.08.05,3.5
友盈友福,12/03/23,217,4 60-40,泥日  1200,好泥,44,BN,119,1154,年,鄭,10,- 2 1,2,頸,1.09.53,荷花之星,▲,龍騰飛翔,1.09.49,14.0
龍城強將,12/03/23,216,4 60-40,田日 C 1200,好地,45,B,120,1039,董,韋,4,- 3 3,2,2 3/4,1.09.93,嘉應高昇,▲,電訊龍駒,1.09.48,5.1
世澤歆星,12/03/23,215,4 60-40,泥日  1800,好泥,49,V-B1T,124,1135,年,丁,10,4 4 5,2,頸,1.49.22,開心三多,▲,雪山神駒,1.49.17,66.0
最多歡笑,12/03/23,214,5 40-0,泥日  1200,好泥,27,X1BT,122,1107,紹,巫,9,- 12 8,2,1 1/4,1.09.85,佳尊三,▲,創奇蹟,1.09.64,47.0
天時明駒,12/03/23,213,5 40-0,泥日  1650,好泥,31,T,125,1080,周,容,7,1 1 1,2,短頭,1.39.97,活力多多,▲,紅粉豐彩,1.39.95,8.9
電氣騎士,11/29/23,212,2 100-80,谷夜 C6 1200,好地,85,B,118,1217,鍾,韋,2,- 1 1,2,1 1/4,1.09.43,小霸王,▲,嫡愛心,1.09.22,3.3
浪漫老撾,11/29/23,211,3 80-60,谷夜 C6 1800,好地,73,HT,130,1149,麥,巫,3,6 5 4,2,1,1.49.35,超超比,▲,手到再來,1.49.20,9.1
宏才,11/29/23,210,4 60-40,谷夜 C6 1200,好地,41,E-T,116,1072,紹,賢,5,- 8 8,2,1/2,1.10.25,錶壇精英,▲,耀寶駒,1.10.15,17.0
國士無雙,11/29/23,209,4 60-40,谷夜 C6 1200,好地,58,B-T,133,1122,度,柏,5,- 5 5,2,1/2,1.10.36,凌厲,▲,多多配合,1.10.28,12.0
金津銀星,11/29/23,208,5 40-0,谷夜 C6 1800,好地,33,T,128,1144,度,葉,8,8 8 8,2,2 3/4,1.50.54,滿載歸來,▲,鑽石福將,1.50.09,16.0
慶萬家,11/29/23,207,4 60-40,谷夜 C6 2200,好地,40,V,115,1077,度,賢,1,5 6 6,2,3/4,2.16.29,奇妙年華,▲,香港精神,2.16.17,5.2
平常心,11/29/23,206,3 80-60,谷夜 C6 1000,好地,77,BT,135,1120,禮,賢,4,- 4 5,2,1 1/4,0.57.36,財才,▲,英雄豪邁,0.57.18,10.0
